1135     0.0715| 0.9285|     0.0895| 0.9105|     0.606| 0.394|     0| 1|     1| 0|     0.357| 0.643|     0.953| 0.047|     0| 1|     0.3315| 0.6685|     0.2925| 0.7075|     0.193| 0.807|     0.3855| 0.6145|     0.333| 0.667|     0.029| 0.971|     0.7305| 0.2695|     0| 1|     0.8185| 0.1815|     0.4525| 0.5475|     0.2505| 0.7495|     0.1535| 0.8465|     1| 0|     0.328| 0.672|     0| 1|     0.591| 0.409|     0.3355| 0.6645|     0.3115| 0.6885|     0.639| 0.361|     0.3225| 0.6775|     0.524| 0.476|     0.9905| 0.0095|     0.1515| 0.8485|     1| 0|     0| 1|     0.866| 0.134|     0.3795| 0.6205|     0.977| 0.023|     0.609| 0.391|     0.3575| 0.6425|     0.154| 0.846|     0.1085| 0.8915|     0| 1|     0.67| 0.33|     0.7485| 0.2515|     0.9945| 0.0055|     0.741| 0.259|
1136     0.069| 0.931|     0.0965| 0.9035|     0.6015| 0.3985|     0| 1|     1| 0|     0.35| 0.65|     0.9585| 0.0415|     0| 1|     0.322| 0.678|     0.3045| 0.6955|     0.2055| 0.7945|     0.392| 0.608|     0.3345| 0.6655|     0.0295| 0.9705|     0.7405| 0.2595|     0| 1|     0.8| 0.2|     0.4595| 0.5405|     0.2715| 0.7285|     0.148| 0.852|     1| 0|     0.3285| 0.6715|     0| 1|     0.593| 0.407|     0.3385| 0.6615|     0.317| 0.683|     0.6475| 0.3525|     0.3385| 0.6615|     0.5045| 0.4955|     0.9915| 0.0085|     0.1515| 0.8485|     1| 0|     0| 1|     0.8655| 0.1345|     0.3895| 0.6105|     0.979| 0.021|     0.615| 0.385|     0.363| 0.637|     0.1585| 0.8415|     0.11| 0.89|     0| 1|     0.6615| 0.3385|     0.759| 0.241|     0.988| 0.012|     0.7605| 0.2395|
1137     0.073| 0.927|     0.1075| 0.8925|     0.6095| 0.3905|     0| 1|     1| 0|     0.357| 0.643|     0.9605| 0.0395|     0| 1|     0.313| 0.687|     0.309| 0.691|     0.2085| 0.7915|     0.4035| 0.5965|     0.319| 0.681|     0.026| 0.974|     0.7465| 0.2535|     0| 1|     0.7765| 0.2235|     0.4435| 0.5565|     0.2555| 0.7445|     0.154| 0.846|     1| 0|     0.3235| 0.6765|     0| 1|     0.591| 0.409|     0.3475| 0.6525|     0.316| 0.684|     0.6455| 0.3545|     0.352| 0.648|     0.511| 0.489|     0.9915| 0.0085|     0.1395| 0.8605|     1| 0|     0| 1|     0.858| 0.142|     0.399| 0.601|     0.991| 0.009|     0.6145| 0.3855|     0.386| 0.614|     0.162| 0.838|     0.1075| 0.8925|     0| 1|     0.6735| 0.3265|     0.7575| 0.2425|     0.9855| 0.0145|     0.7535| 0.2465|
1138     0.073| 0.927|     0.1095| 0.8905|     0.603| 0.397|     0| 1|     1| 0|     0.356| 0.644|     0.953| 0.047|     0| 1|     0.3365| 0.6635|     0.2855| 0.7145|     0.2125| 0.7875|     0.3885| 0.6115|     0.3395| 0.6605|     0.026| 0.974|     0.756| 0.244|     0| 1|     0.772| 0.228|     0.4435| 0.5565|     0.2455| 0.7545|     0.167| 0.833|     1| 0|     0.33| 0.67|     0| 1|     0.603| 0.397|     0.3595| 0.6405|     0.3155| 0.6845|     0.64| 0.36|     0.369| 0.631|     0.5185| 0.4815|     0.9915| 0.0085|     0.1385| 0.8615|     1| 0|     0| 1|     0.859| 0.141|     0.4| 0.6|     0.992| 0.008|     0.634| 0.366|     0.379| 0.621|     0.1595| 0.8405|     0.0995| 0.9005|     0| 1|     0.669| 0.331|     0.756| 0.244|     0.989| 0.011|     0.7275| 0.2725|
1139     0.074| 0.926|     0.106| 0.894|     0.6305| 0.3695|     0| 1|     1| 0|     0.359| 0.641|     0.948| 0.052|     0| 1|     0.322| 0.678|     0.282| 0.718|     0.2115| 0.7885|     0.3985| 0.6015|     0.325| 0.675|     0.027| 0.973|     0.7565| 0.2435|     0| 1|     0.754| 0.246|     0.4315| 0.5685|     0.2505| 0.7495|     0.161| 0.839|     1| 0|     0.347| 0.653|     0| 1|     0.602| 0.398|     0.3695| 0.6305|     0.32| 0.68|     0.646| 0.354|     0.3465| 0.6535|     0.5005| 0.4995|     0.994| 0.006|     0.145| 0.855|     1| 0|     0| 1|     0.8665| 0.1335|     0.3945| 0.6055|     0.992| 0.008|     0.6405| 0.3595|     0.3895| 0.6105|     0.173| 0.827|     0.1005| 0.8995|     0| 1|     0.6605| 0.3395|     0.746| 0.254|     0.989| 0.011|     0.718| 0.282|
1140     0.0765| 0.9235|     0.1025| 0.8975|     0.658| 0.342|     0| 1|     1| 0|     0.3625| 0.6375|     0.9525| 0.0475|     0| 1|     0.3195| 0.6805|     0.288| 0.712|     0.2125| 0.7875|     0.4215| 0.5785|     0.3395| 0.6605|     0.026| 0.974|     0.739| 0.261|     0| 1|     0.775| 0.225|     0.423| 0.577|     0.263| 0.737|     0.1605| 0.8395|     1| 0|     0.3645| 0.6355|     0| 1|     0.601| 0.399|     0.374| 0.626|     0.3165| 0.6835|     0.6695| 0.3305|     0.3665| 0.6335|     0.4825| 0.5175|     0.996| 0.004|     0.1385| 0.8615|     1| 0|     0| 1|     0.86| 0.14|     0.3745| 0.6255|     0.9895| 0.0105|     0.614| 0.386|     0.398| 0.602|     0.1775| 0.8225|     0.1085| 0.8915|     0| 1|     0.674| 0.326|     0.7225| 0.2775|     0.9895| 0.0105|     0.729| 0.271|
1141     0.0835| 0.9165|     0.1045| 0.8955|     0.6585| 0.3415|     0| 1|     1| 0|     0.3475| 0.6525|     0.944| 0.056|     0| 1|     0.317| 0.683|     0.2875| 0.7125|     0.2065| 0.7935|     0.409| 0.591|     0.339| 0.661|     0.018| 0.982|     0.718| 0.282|     0| 1|     0.775| 0.225|     0.4285| 0.5715|     0.262| 0.738|     0.1535| 0.8465|     1| 0|     0.3625| 0.6375|     0| 1|     0.597| 0.403|     0.377| 0.623|     0.3215| 0.6785|     0.6475| 0.3525|     0.381| 0.619|     0.494| 0.506|     0.997| 0.003|     0.138| 0.862|     1| 0|     0| 1|     0.8575| 0.1425|     0.3645| 0.6355|     0.9935| 0.0065|     0.6205| 0.3795|     0.402| 0.598|     0.181| 0.819|     0.106| 0.894|     0| 1|     0.6845| 0.3155|     0.717| 0.283|     0.9905| 0.0095|     0.7205| 0.2795|
1142     0.084| 0.916|     0.1025| 0.8975|     0.668| 0.332|     0| 1|     1| 0|     0.346| 0.654|     0.9465| 0.0535|     0| 1|     0.325| 0.675|     0.264| 0.736|     0.2005| 0.7995|     0.3895| 0.6105|     0.344| 0.656|     0.021| 0.979|     0.7265| 0.2735|     0| 1|     0.783| 0.217|     0.428| 0.572|     0.245| 0.755|     0.1545| 0.8455|     1| 0|     0.364| 0.636|     0| 1|     0.611| 0.389|     0.389| 0.611|     0.3195| 0.6805|     0.6475| 0.3525|     0.3785| 0.6215|     0.4895| 0.5105|     0.998| 0.002|     0.151| 0.849|     1| 0|     0| 1|     0.8595| 0.1405|     0.373| 0.627|     0.9955| 0.0045|     0.6185| 0.3815|     0.398| 0.602|     0.197| 0.803|     0.1015| 0.8985|     0| 1|     0.69| 0.31|     0.71| 0.29|     0.993| 0.007|     0.7125| 0.2875|
1143     0.0845| 0.9155|     0.104| 0.896|     0.6805| 0.3195|     0| 1|     1| 0|     0.3355| 0.6645|     0.951| 0.049|     0| 1|     0.3335| 0.6665|     0.2585| 0.7415|     0.2175| 0.7825|     0.3995| 0.6005|     0.3495| 0.6505|     0.02| 0.98|     0.7165| 0.2835|     0| 1|     0.782| 0.218|     0.4245| 0.5755|     0.2375| 0.7625|     0.133| 0.867|     1| 0|     0.3535| 0.6465|     0| 1|     0.6035| 0.3965|     0.39| 0.61|     0.3305| 0.6695|     0.6415| 0.3585|     0.3955| 0.6045|     0.4815| 0.5185|     0.9965| 0.0035|     0.142| 0.858|     1| 0|     0| 1|     0.8565| 0.1435|     0.4| 0.6|     0.997| 0.003|     0.633| 0.367|     0.3915| 0.6085|     0.1995| 0.8005|     0.1065| 0.8935|     0| 1|     0.6715| 0.3285|     0.7115| 0.2885|     0.992| 0.008|     0.7225| 0.2775|
1144     0.092| 0.908|     0.1075| 0.8925|     0.661| 0.339|     0| 1|     1| 0|     0.325| 0.675|     0.933| 0.067|     0| 1|     0.332| 0.668|     0.254| 0.746|     0.224| 0.776|     0.405| 0.595|     0.339| 0.661|     0.019| 0.981|     0.7255| 0.2745|     0| 1|     0.773| 0.227|     0.4375| 0.5625|     0.2405| 0.7595|     0.1295| 0.8705|     1| 0|     0.3465| 0.6535|     0| 1|     0.604| 0.396|     0.384| 0.616|     0.34| 0.66|     0.632| 0.368|     0.4055| 0.5945|     0.4575| 0.5425|     0.9955| 0.0045|     0.132| 0.868|     1| 0|     0| 1|     0.848| 0.152|     0.3865| 0.6135|     0.998| 0.002|     0.628| 0.372|     0.397| 0.603|     0.1935| 0.8065|     0.114| 0.886|     0| 1|     0.6705| 0.3295|     0.737| 0.263|     0.9895| 0.0105|     0.7285| 0.2715|
1145     0.0915| 0.9085|     0.1125| 0.8875|     0.659| 0.341|     0| 1|     1| 0|     0.321| 0.679|     0.9345| 0.0655|     0| 1|     0.329| 0.671|     0.246| 0.754|     0.2075| 0.7925|     0.4085| 0.5915|     0.3515| 0.6485|     0.0185| 0.9815|     0.752| 0.248|     0| 1|     0.767| 0.233|     0.437| 0.563|     0.238| 0.762|     0.128| 0.872|     1| 0|     0.3645| 0.6355|     0| 1|     0.602| 0.398|     0.3935| 0.6065|     0.347| 0.653|     0.6415| 0.3585|     0.431| 0.569|     0.456| 0.544|     0.9935| 0.0065|     0.1205| 0.8795|     1| 0|     0| 1|     0.85| 0.15|     0.4025| 0.5975|     0.9975| 0.0025|     0.6205| 0.3795|     0.3935| 0.6065|     0.1985| 0.8015|     0.1| 0.9|     0| 1|     0.6605| 0.3395|     0.723| 0.277|     0.9895| 0.0105|     0.7125| 0.2875|
1146     0.0835| 0.9165|     0.113| 0.887|     0.6625| 0.3375|     0| 1|     1| 0|     0.3165| 0.6835|     0.9355| 0.0645|     0| 1|     0.3385| 0.6615|     0.2415| 0.7585|     0.2095| 0.7905|     0.4075| 0.5925|     0.353| 0.647|     0.019| 0.981|     0.7485| 0.2515|     0| 1|     0.779| 0.221|     0.4485| 0.5515|     0.244| 0.756|     0.127| 0.873|     1| 0|     0.378| 0.622|     0| 1|     0.611| 0.389|     0.394| 0.606|     0.367| 0.633|     0.622| 0.378|     0.4265| 0.5735|     0.442| 0.558|     0.9935| 0.0065|     0.127| 0.873|     1| 0|     0| 1|     0.858| 0.142|     0.412| 0.588|     0.9965| 0.0035|     0.627| 0.373|     0.4015| 0.5985|     0.202| 0.798|     0.09| 0.91|     0| 1|     0.6485| 0.3515|     0.7455| 0.2545|     0.992| 0.008|     0.705| 0.295|
1147     0.068| 0.932|     0.109| 0.891|     0.6785| 0.3215|     0| 1|     1| 0|     0.3045| 0.6955|     0.929| 0.071|     0| 1|     0.34| 0.66|     0.2155| 0.7845|     0.2065| 0.7935|     0.41| 0.59|     0.3585| 0.6415|     0.0225| 0.9775|     0.747| 0.253|     0| 1|     0.767| 0.233|     0.446| 0.554|     0.245| 0.755|     0.1395| 0.8605|     1| 0|     0.3805| 0.6195|     0| 1|     0.61| 0.39|     0.388| 0.612|     0.3785| 0.6215|     0.6265| 0.3735|     0.4305| 0.5695|     0.4415| 0.5585|     0.9935| 0.0065|     0.127| 0.873|     1| 0|     0| 1|     0.865| 0.135|     0.396| 0.604|     0.9975| 0.0025|     0.633| 0.367|     0.3865| 0.6135|     0.1985| 0.8015|     0.103| 0.897|     0| 1|     0.6375| 0.3625|     0.757| 0.243|     0.988| 0.012|     0.695| 0.305|
1148     0.0725| 0.9275|     0.1145| 0.8855|     0.689| 0.311|     0| 1|     1| 0|     0.3| 0.7|     0.9155| 0.0845|     0| 1|     0.324| 0.676|     0.2135| 0.7865|     0.1835| 0.8165|     0.423| 0.577|     0.35| 0.65|     0.025| 0.975|     0.7515| 0.2485|     0| 1|     0.7545| 0.2455|     0.4235| 0.5765|     0.2555| 0.7445|     0.1385| 0.8615|     1| 0|     0.3955| 0.6045|     0| 1|     0.6155| 0.3845|     0.3795| 0.6205|     0.377| 0.623|     0.638| 0.362|     0.4295| 0.5705|     0.428| 0.572|     0.993| 0.007|     0.1325| 0.8675|     1| 0|     0| 1|     0.8745| 0.1255|     0.42| 0.58|     0.998| 0.002|     0.6395| 0.3605|     0.369| 0.631|     0.194| 0.806|     0.1035| 0.8965|     0| 1|     0.63| 0.37|     0.7475| 0.2525|     0.988| 0.012|     0.6905| 0.3095|
1149     0.0655| 0.9345|     0.1175| 0.8825|     0.682| 0.318|     0| 1|     1| 0|     0.312| 0.688|     0.914| 0.086|     0| 1|     0.3275| 0.6725|     0.1915| 0.8085|     0.1855| 0.8145|     0.4105| 0.5895|     0.3475| 0.6525|     0.024| 0.976|     0.759| 0.241|     0| 1|     0.7455| 0.2545|     0.435| 0.565|     0.2615| 0.7385|     0.1305| 0.8695|     1| 0|     0.402| 0.598|     0| 1|     0.628| 0.372|     0.3715| 0.6285|     0.3805| 0.6195|     0.6395| 0.3605|     0.432| 0.568|     0.436| 0.564|     0.995| 0.005|     0.134| 0.866|     1| 0|     0| 1|     0.881| 0.119|     0.4255| 0.5745|     0.998| 0.002|     0.6515| 0.3485|     0.3725| 0.6275|     0.181| 0.819|     0.102| 0.898|     0| 1|     0.635| 0.365|     0.741| 0.259|     0.9885| 0.0115|     0.6825| 0.3175|
1150     0.063| 0.937|     0.1305| 0.8695|     0.685| 0.315|     0| 1|     1| 0|     0.316| 0.684|     0.905| 0.095|     0| 1|     0.2965| 0.7035|     0.1925| 0.8075|     0.19| 0.81|     0.397| 0.603|     0.364| 0.636|     0.023| 0.977|     0.779| 0.221|     0| 1|     0.77| 0.23|     0.4495| 0.5505|     0.2575| 0.7425|     0.131| 0.869|     1| 0|     0.4125| 0.5875|     0| 1|     0.628| 0.372|     0.383| 0.617|     0.381| 0.619|     0.6365| 0.3635|     0.436| 0.564|     0.429| 0.571|     0.993| 0.007|     0.1305| 0.8695|     1| 0|     0| 1|     0.883| 0.117|     0.424| 0.576|     0.998| 0.002|     0.654| 0.346|     0.3915| 0.6085|     0.1775| 0.8225|     0.1015| 0.8985|     0| 1|     0.6375| 0.3625|     0.742| 0.258|     0.991| 0.009|     0.688| 0.312|
1151     0.067| 0.933|     0.148| 0.852|     0.7025| 0.2975|     0| 1|     1| 0|     0.307| 0.693|     0.906| 0.094|     0| 1|     0.2905| 0.7095|     0.2025| 0.7975|     0.1925| 0.8075|     0.3915| 0.6085|     0.3745| 0.6255|     0.023| 0.977|     0.7845| 0.2155|     0| 1|     0.771| 0.229|     0.4635| 0.5365|     0.2545| 0.7455|     0.1175| 0.8825|     1| 0|     0.4325| 0.5675|     0| 1|     0.636| 0.364|     0.38| 0.62|     0.3725| 0.6275|     0.634| 0.366|     0.4495| 0.5505|     0.452| 0.548|     0.996| 0.004|     0.133| 0.867|     1| 0|     0| 1|     0.882| 0.118|     0.4285| 0.5715|     0.9985| 0.0015|     0.66| 0.34|     0.3895| 0.6105|     0.1795| 0.8205|     0.1015| 0.8985|     0| 1|     0.628| 0.372|     0.7385| 0.2615|     0.9955| 0.0045|     0.7015| 0.2985|
1152     0.0555| 0.9445|     0.1435| 0.8565|     0.715| 0.285|     0| 1|     1| 0|     0.322| 0.678|     0.911| 0.089|     0| 1|     0.287| 0.713|     0.215| 0.785|     0.1945| 0.8055|     0.396| 0.604|     0.374| 0.626|     0.0275| 0.9725|     0.774| 0.226|     0| 1|     0.7575| 0.2425|     0.4705| 0.5295|     0.252| 0.748|     0.115| 0.885|     1| 0|     0.4275| 0.5725|     0| 1|     0.6215| 0.3785|     0.372| 0.628|     0.368| 0.632|     0.6495| 0.3505|     0.469| 0.531|     0.4645| 0.5355|     0.9955| 0.0045|     0.134| 0.866|     1| 0|     0| 1|     0.8855| 0.1145|     0.4295| 0.5705|     0.999| 0.001|     0.664| 0.336|     0.388| 0.612|     0.165| 0.835|     0.0955| 0.9045|     0| 1|     0.619| 0.381|     0.7155| 0.2845|     0.9975| 0.0025|     0.689| 0.311|
1153     0.0515| 0.9485|     0.1355| 0.8645|     0.715| 0.285|     0| 1|     1| 0|     0.3285| 0.6715|     0.9095| 0.0905|     0| 1|     0.2875| 0.7125|     0.2295| 0.7705|     0.1945| 0.8055|     0.3875| 0.6125|     0.383| 0.617|     0.0275| 0.9725|     0.791| 0.209|     0| 1|     0.748| 0.252|     0.482| 0.518|     0.2375| 0.7625|     0.108| 0.892|     1| 0|     0.407| 0.593|     0| 1|     0.613| 0.387|     0.3595| 0.6405|     0.369| 0.631|     0.6265| 0.3735|     0.482| 0.518|     0.4565| 0.5435|     0.996| 0.004|     0.125| 0.875|     1| 0|     0| 1|     0.8715| 0.1285|     0.4545| 0.5455|     0.998| 0.002|     0.653| 0.347|     0.3815| 0.6185|     0.1685| 0.8315|     0.0975| 0.9025|     0| 1|     0.6155| 0.3845|     0.702| 0.298|     0.9965| 0.0035|     0.6765| 0.3235|
1154     0.0535| 0.9465|     0.1345| 0.8655|     0.7275| 0.2725|     0| 1|     1| 0|     0.313| 0.687|     0.914| 0.086|     0| 1|     0.2845| 0.7155|     0.236| 0.764|     0.197| 0.803|     0.41| 0.59|     0.3765| 0.6235|     0.0265| 0.9735|     0.788| 0.212|     0| 1|     0.75| 0.25|     0.473| 0.527|     0.241| 0.759|     0.115| 0.885|     1| 0|     0.4| 0.6|     0| 1|     0.6095| 0.3905|     0.348| 0.652|     0.375| 0.625|     0.613| 0.387|     0.4875| 0.5125|     0.4535| 0.5465|     0.995| 0.005|     0.131| 0.869|     1| 0|     0| 1|     0.8815| 0.1185|     0.454| 0.546|     0.9995| 0.0005|     0.6665| 0.3335|     0.365| 0.635|     0.165| 0.835|     0.0945| 0.9055|     0| 1|     0.616| 0.384|     0.716| 0.284|     0.9965| 0.0035|     0.676| 0.324|
1155     0.0455| 0.9545|     0.1355| 0.8645|     0.7175| 0.2825|     0| 1|     1| 0|     0.303| 0.697|     0.919| 0.081|     0| 1|     0.2795| 0.7205|     0.218| 0.782|     0.1935| 0.8065|     0.4115| 0.5885|     0.359| 0.641|     0.031| 0.969|     0.793| 0.207|     0| 1|     0.75| 0.25|     0.476| 0.524|     0.241| 0.759|     0.118| 0.882|     1| 0|     0.4125| 0.5875|     0| 1|     0.624| 0.376|     0.3355| 0.6645|     0.39| 0.61|     0.619| 0.381|     0.494| 0.506|     0.4605| 0.5395|     0.9955| 0.0045|     0.132| 0.868|     1| 0|     0| 1|     0.879| 0.121|     0.482| 0.518|     0.9985| 0.0015|     0.6605| 0.3395|     0.3715| 0.6285|     0.168| 0.832|     0.0875| 0.9125|     0| 1|     0.624| 0.376|     0.721| 0.279|     0.9965| 0.0035|     0.677| 0.323|
1156     0.042| 0.958|     0.134| 0.866|     0.721| 0.279|     0| 1|     1| 0|     0.299| 0.701|     0.9095| 0.0905|     0| 1|     0.2835| 0.7165|     0.2155| 0.7845|     0.194| 0.806|     0.4255| 0.5745|     0.3485| 0.6515|     0.0305| 0.9695|     0.7885| 0.2115|     0| 1|     0.77| 0.23|     0.483| 0.517|     0.2525| 0.7475|     0.119| 0.881|     1| 0|     0.412| 0.588|     0| 1|     0.632| 0.368|     0.34| 0.66|     0.386| 0.614|     0.6275| 0.3725|     0.5165| 0.4835|     0.463| 0.537|     0.996| 0.004|     0.1255| 0.8745|     1| 0|     0| 1|     0.87| 0.13|     0.4695| 0.5305|     0.997| 0.003|     0.668| 0.332|     0.37| 0.63|     0.164| 0.836|     0.0805| 0.9195|     0| 1|     0.6425| 0.3575|     0.71| 0.29|     0.996| 0.004|     0.667| 0.333|
1157     0.039| 0.961|     0.1375| 0.8625|     0.7125| 0.2875|     0| 1|     1| 0|     0.315| 0.685|     0.913| 0.087|     0| 1|     0.2855| 0.7145|     0.2085| 0.7915|     0.1915| 0.8085|     0.429| 0.571|     0.3605| 0.6395|     0.0285| 0.9715|     0.7865| 0.2135|     0| 1|     0.756| 0.244|     0.464| 0.536|     0.2455| 0.7545|     0.1225| 0.8775|     1| 0|     0.418| 0.582|     0| 1|     0.6115| 0.3885|     0.3315| 0.6685|     0.374| 0.626|     0.632| 0.368|     0.526| 0.474|     0.4625| 0.5375|     0.9945| 0.0055|     0.1265| 0.8735|     1| 0|     0| 1|     0.86| 0.14|     0.4775| 0.5225|     0.997| 0.003|     0.673| 0.327|     0.3905| 0.6095|     0.165| 0.835|     0.0745| 0.9255|     0| 1|     0.615| 0.385|     0.708| 0.292|     0.9975| 0.0025|     0.6555| 0.3445|
1158     0.034| 0.966|     0.1305| 0.8695|     0.6985| 0.3015|     0| 1|     1| 0|     0.3225| 0.6775|     0.914| 0.086|     0| 1|     0.304| 0.696|     0.2| 0.8|     0.198| 0.802|     0.437| 0.563|     0.3805| 0.6195|     0.0225| 0.9775|     0.7655| 0.2345|     0| 1|     0.752| 0.248|     0.4635| 0.5365|     0.2335| 0.7665|     0.1105| 0.8895|     1| 0|     0.419| 0.581|     0| 1|     0.608| 0.392|     0.328| 0.672|     0.386| 0.614|     0.6445| 0.3555|     0.528| 0.472|     0.4345| 0.5655|     0.9945| 0.0055|     0.115| 0.885|     1| 0|     0| 1|     0.864| 0.136|     0.507| 0.493|     0.9985| 0.0015|     0.667| 0.333|     0.3895| 0.6105|     0.169| 0.831|     0.08| 0.92|     0| 1|     0.617| 0.383|     0.699| 0.301|     0.997| 0.003|     0.6635| 0.3365|
1159     0.0315| 0.9685|     0.13| 0.87|     0.69| 0.31|     0| 1|     1| 0|     0.339| 0.661|     0.9105| 0.0895|     0| 1|     0.312| 0.688|     0.182| 0.818|     0.2| 0.8|     0.4315| 0.5685|     0.3845| 0.6155|     0.026| 0.974|     0.7715| 0.2285|     0| 1|     0.7665| 0.2335|     0.4675| 0.5325|     0.237| 0.763|     0.1125| 0.8875|     1| 0|     0.421| 0.579|     0| 1|     0.6015| 0.3985|     0.3385| 0.6615|     0.3805| 0.6195|     0.647| 0.353|     0.5175| 0.4825|     0.438| 0.562|     0.9955| 0.0045|     0.1135| 0.8865|     1| 0|     0| 1|     0.861| 0.139|     0.508| 0.492|     0.998| 0.002|     0.6705| 0.3295|     0.376| 0.624|     0.164| 0.836|     0.0855| 0.9145|     0| 1|     0.612| 0.388|     0.6875| 0.3125|     0.9965| 0.0035|     0.6635| 0.3365|
1160     0.0345| 0.9655|     0.1195| 0.8805|     0.69| 0.31|     0| 1|     1| 0|     0.3185| 0.6815|     0.91| 0.09|     0| 1|     0.3075| 0.6925|     0.1895| 0.8105|     0.2065| 0.7935|     0.431| 0.569|     0.392| 0.608|     0.0245| 0.9755|     0.7825| 0.2175|     0| 1|     0.7675| 0.2325|     0.473| 0.527|     0.249| 0.751|     0.1215| 0.8785|     1| 0|     0.4215| 0.5785|     0| 1|     0.5985| 0.4015|     0.342| 0.658|     0.3705| 0.6295|     0.6515| 0.3485|     0.51| 0.49|     0.427| 0.573|     0.993| 0.007|     0.1125| 0.8875|     1| 0|     0| 1|     0.8595| 0.1405|     0.4965| 0.5035|     0.999| 0.001|     0.692| 0.308|     0.3785| 0.6215|     0.1605| 0.8395|     0.0805| 0.9195|     0| 1|     0.635| 0.365|     0.6895| 0.3105|     0.994| 0.006|     0.6515| 0.3485|
1161     0.031| 0.969|     0.105| 0.895|     0.673| 0.327|     0| 1|     1| 0|     0.2975| 0.7025|     0.9195| 0.0805|     0| 1|     0.309| 0.691|     0.193| 0.807|     0.2155| 0.7845|     0.4375| 0.5625|     0.408| 0.592|     0.033| 0.967|     0.773| 0.227|     0| 1|     0.7875| 0.2125|     0.4795| 0.5205|     0.243| 0.757|     0.115| 0.885|     1| 0|     0.4395| 0.5605|     0| 1|     0.6165| 0.3835|     0.3275| 0.6725|     0.3935| 0.6065|     0.6605| 0.3395|     0.523| 0.477|     0.427| 0.573|     0.994| 0.006|     0.1155| 0.8845|     1| 0|     0| 1|     0.8435| 0.1565|     0.4955| 0.5045|     1| 0|     0.7205| 0.2795|     0.3865| 0.6135|     0.1395| 0.8605|     0.0815| 0.9185|     0| 1|     0.6305| 0.3695|     0.695| 0.305|     0.9925| 0.0075|     0.6735| 0.3265|
1162     0.0315| 0.9685|     0.105| 0.895|     0.6855| 0.3145|     0| 1|     1| 0|     0.304| 0.696|     0.9205| 0.0795|     0| 1|     0.305| 0.695|     0.202| 0.798|     0.2105| 0.7895|     0.4175| 0.5825|     0.398| 0.602|     0.0385| 0.9615|     0.786| 0.214|     0| 1|     0.792| 0.208|     0.4695| 0.5305|     0.2275| 0.7725|     0.118| 0.882|     1| 0|     0.433| 0.567|     0| 1|     0.6165| 0.3835|     0.328| 0.672|     0.41| 0.59|     0.651| 0.349|     0.5125| 0.4875|     0.4525| 0.5475|     0.9955| 0.0045|     0.1185| 0.8815|     1| 0|     0| 1|     0.8445| 0.1555|     0.4975| 0.5025|     1| 0|     0.7205| 0.2795|     0.3925| 0.6075|     0.126| 0.874|     0.077| 0.923|     0| 1|     0.62| 0.38|     0.7005| 0.2995|     0.992| 0.008|     0.673| 0.327|
1163     0.0295| 0.9705|     0.1125| 0.8875|     0.691| 0.309|     0| 1|     1| 0|     0.3105| 0.6895|     0.9285| 0.0715|     0| 1|     0.3135| 0.6865|     0.2135| 0.7865|     0.2145| 0.7855|     0.4205| 0.5795|     0.3995| 0.6005|     0.0395| 0.9605|     0.7805| 0.2195|     0| 1|     0.794| 0.206|     0.4665| 0.5335|     0.2305| 0.7695|     0.1155| 0.8845|     1| 0|     0.4225| 0.5775|     0| 1|     0.623| 0.377|     0.315| 0.685|     0.416| 0.584|     0.66| 0.34|     0.4995| 0.5005|     0.4485| 0.5515|     0.9955| 0.0045|     0.1165| 0.8835|     1| 0|     0| 1|     0.855| 0.145|     0.5105| 0.4895|     1| 0|     0.715| 0.285|     0.385| 0.615|     0.121| 0.879|     0.075| 0.925|     0| 1|     0.623| 0.377|     0.694| 0.306|     0.988| 0.012|     0.6835| 0.3165|
